,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
105,BG341,Y,BG004M,Burgas,Бургас,4.0,Other regions,Y,BG004M,Burgas,2.0,intermediate
106,BG342,N,,,Сливен,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
107,BG343,N,,,Ямбол,4.0,Other regions,N,,,2.0,intermediate
108,BG344,N,,,Стара Загора,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
109,BG411,Y,BG001MC,Sofia,София (столица),3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,BG001MC,Sofia,1.0,perdominantly urban
110,BG412,Y,BG001MC,Sofia,София,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,BG001MC,Sofia,3.0,predominantly rural
111,BG413,N,,,Благоевград,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
112,BG414,Y,BG001MC,Sofia,Перник,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,BG001MC,Sofia,2.0,intermediate
113,BG415,N,,,Кюстендил,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
114,BG421,Y,BG002M,Plovdiv,Пловдив,2.0,> 50 % of surface are in mountain areas,Y,BG002M,Plovdiv,2.0,intermediate
115,BG422,N,,,Хасково,4.0,Other regions,N,,,2.0,intermediate
116,BG423,N,,,Пазарджик,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
117,BG424,N,,,Смолян,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
118,BG425,N,,,Кърджали,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
119,CH011,Y,CH005M,Lausanne,Vaud,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH005M,Lausanne,2.0,intermediate
120,CH012,N,,,Valais,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
121,CH013,Y,CH002M,Genève,Genève,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH002M,Genève,1.0,perdominantly urban
122,CH021,Y,CH004MC,Bern,Bern,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH004MC,Bern,2.0,intermediate
123,CH022,N,,,Freiburg,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
124,CH023,N,,,Solothurn,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
125,CH024,N,,,Neuchâtel,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
126,CH025,N,,,Jura,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
127,CH031,Y,CH003M,Basel,Basel-Stadt,4.0,Other regions,Y,CH003M,Basel,1.0,perdominantly urban
128,CH032,Y,CH003M,Basel,Basel-Landschaft,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH003M,Basel,1.0,perdominantly urban
129,CH033,N,,,Aargau,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
130,CH040,Y,CH001M,Zürich,Zürich,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH001M,Zürich,1.0,perdominantly urban
131,CH051,N,,,Glarus,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
132,CH052,N,,,Schaffhausen,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
133,CH053,Y,CH006M,St. Gallen,Appenzell Ausserrhoden,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH006M,St. Gallen,2.0,intermediate
134,CH054,N,,,Appenzell Innerrhoden,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
135,CH055,Y,CH006M,St. Gallen,St. Gallen,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH006M,St. Gallen,2.0,intermediate
136,CH056,N,,,Graubünden,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
137,CH057,N,,,Thurgau,4.0,Other regions,N,,,2.0,intermediate
138,CH061,Y,CH007M,Lucerne,Luzern,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH007M,Lucerne,2.0,intermediate
139,CH062,N,,,Uri,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
140,CH063,N,,,Schwyz,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
141,CH064,N,,,Obwalden,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
142,CH065,Y,CH007M,Lucerne,Nidwalden,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH007M,Lucerne,2.0,intermediate
143,CH066,N,,,Zug,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
144,CH070,N,,,Ticino,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
145,CY000,Y,CY001MC,Lefkosia,Κύπρος,4.0,Other regions,Y,CY001MC,Lefkosia,2.0,intermediate
146,CZ010,Y,CZ001MC,Praha,Hlavní město Praha,4.0,Other regions,Y,CZ001MC,Praha,1.0,perdominantly urban
147,CZ020,Y,CZ001MC,Praha,Středočeský kraj,4.0,Other regions,Y,CZ001MC,Praha,1.0,perdominantly urban
148,CZ031,N,,,Jihočeský kraj,4.0,Other regions,N,,,3.0,predominantly rural
149,CZ032,Y,CZ004M,Plzen,Plzeňský kraj,4.0,Other regions,Y,CZ004M,Plzen,3.0,predominantly rural
150,CZ041,N,,,Karlovarský kraj,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
151,CZ042,N,,,Ústecký kraj,4.0,Other regions,N,,,2.0,intermediate
152,CZ051,N,,,Liberecký kraj,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
153,CZ052,N,,,Královéhradecký kraj,4.0,Other regions,N,,,2.0,intermediate
154,CZ053,N,,,Pardubický kraj,4.0,Other regions,N,,,3.0,predominantly rural
155,CZ063,N,,,Kraj Vysočina,4.0,Other regions,N,,,3.0,predominantly rural
156,CZ064,Y,CZ002M,Brno,Jihomoravský kraj,4.0,Other regions,Y,CZ002M,Brno,2.0,intermediate
157,CZ071,N,,,Olomoucký kraj,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
158,CZ072,N,,,Zlínský kraj,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
159,CZ080,Y,CZ003M,Ostrava,Moravskoslezský kraj,2.0,> 50 % of surface are in mountain areas,Y,CZ003M,Ostrava,2.0,intermediate
160,DE111,Y,DE007M,Stuttgart,"Stuttgart, Stadtkreis",4.0,Other regions,Y,DE007M,Stuttgart,1.0,perdominantly urban
161,DE112,Y,DE007M,Stuttgart,Böblingen,4.0,Other regions,Y,DE007M,Stuttgart,1.0,perdominantly urban
162,DE113,Y,DE007M,Stuttgart,Esslingen,4.0,Other regions,Y,DE007M,Stuttgart,1.0,perdominantly urban
163,DE114,Y,DE007M,Stuttgart,Göppingen,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,DE007M,Stuttgart,1.0,perdominantly urban
164,DE115,Y,DE007M,Stuttgart,Ludwigsburg,4.0,Other regions,Y,DE007M,Stuttgart,1.0,perdominantly urban
165,DE116,Y,DE007M,Stuttgart,Rems-Murr-Kreis,4.0,Other regions,Y,DE007M,Stuttgart,1.0,perdominantly urban
166,DE117,Y,DE529M,Heilbronn,"Heilbronn, Stadtkreis",4.0,Other regions,Y,DE529M,Heilbronn,2.0,intermediate
167,DE118,Y,DE529M,Heilbronn,"Heilbronn, Landkreis",4.0,Other regions,Y,DE529M,Heilbronn,2.0,intermediate
168,DE119,N,,,Hohenlohekreis,4.0,Other regions,N,,,3.0,predominantly rural
169,DE11A,N,,,Schwäbisch Hall,4.0,Other regions,N,,,3.0,predominantly rural
170,DE11B,N,,,Main-Tauber-Kreis,4.0,Other regions,N,,,3.0,predominantly rural
171,DE11C,N,,,Heidenheim,4.0,Other regions,N,,,2.0,intermediate
172,DE11D,N,,,Ostalbkreis,4.0,Other regions,N,,,2.0,intermediate
173,DE121,N,,,"Baden-Baden, Stadtkreis",3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,1.0,perdominantly urban
174,DE122,Y,DE035M,Karlsruhe,"Karlsruhe, Stadtkreis",4.0,Other regions,Y,DE035M,Karlsruhe,1.0,perdominantly urban
175,DE123,Y,DE035M,Karlsruhe,"Karlsruhe, Landkreis",4.0,Other regions,Y,DE035M,Karlsruhe,1.0,perdominantly urban
176,DE124,N,,,Rastatt,4.0,Other regions,N,,,1.0,perdominantly urban
177,DE125,Y,DE522M,Heidelberg,"Heidelberg, Stadtkreis",3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,DE522M,Heidelberg,1.0,perdominantly urban
178,DE126,Y,DE084M,Mannheim-Ludwigshafen,"Mannheim, Stadtkreis",4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,1.0,perdominantly urban
179,DE127,N,,,Neckar-Odenwald-Kreis,4.0,Other regions,N,,,3.0,predominantly rural
180,DE128,Y,DE522M,Heidelberg,Rhein-Neckar-Kreis,4.0,Other regions,Y,DE522M,Heidelberg,1.0,perdominantly urban
181,DE129,Y,DE533M,Pforzheim,"Pforzheim, Stadtkreis",2.0,> 50 % of surface are in mountain areas,Y,DE533M,Pforzheim,2.0,intermediate
182,DE12A,N,,,Calw,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
183,DE12B,Y,DE533M,Pforzheim,Enzkreis,4.0,Other regions,Y,DE533M,Pforzheim,2.0,intermediate
184,DE12C,N,,,Freudenstadt,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
185,DE131,Y,DE027M,Freiburg im Breisgau,"Freiburg im Breisgau, Stadtkreis",4.0,Other regions,Y,DE027M,Freiburg im Breisgau,2.0,intermediate
186,DE132,Y,DE027M,Freiburg im Breisgau,Breisgau-Hochschwarzwald,2.0,> 50 % of surface are in mountain areas,Y,DE027M,Freiburg im Breisgau,2.0,intermediate
187,DE133,Y,DE027M,Freiburg im Breisgau,Emmendingen,2.0,> 50 % of surface are in mountain areas,Y,DE027M,Freiburg im Breisgau,2.0,intermediate
188,DE134,Y,DE073M,Offenburg,Ortenaukreis,2.0,> 50 % of surface are in mountain areas,Y,DE073M,Offenburg,2.0,intermediate
189,DE135,N,,,Rottweil,4.0,Other regions,N,,,3.0,predominantly rural
190,DE136,N,,,Schwarzwald-Baar-Kreis,4.0,Other regions,N,,,2.0,intermediate
191,DE137,N,,,Tuttlingen,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
192,DE138,Y,DE054M,Konstanz,Konstanz,4.0,Other regions,Y,DE054M,Konstanz,2.0,intermediate
193,DE139,Y,CH003M,Basel,Lörrach,3.0,> 50 % of population and 50 % of surface are in mountain areas,Y,CH003M,Basel,2.0,intermediate
194,DE13A,N,,,Waldshut,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
195,DE141,Y,DE537M,Reutlingen,Reutlingen,1.0,> 50 % of population live in mountain areas,Y,DE537M,Reutlingen,2.0,intermediate
196,DE142,N,,,"Tübingen, Landkreis",4.0,Other regions,N,,,2.0,intermediate
197,DE143,N,,,Zollernalbkreis,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
198,DE144,Y,DE532M,Ulm,"Ulm, Stadtkreis",4.0,Other regions,Y,DE532M,Ulm,2.0,intermediate
199,DE145,Y,DE532M,Ulm,Alb-Donau-Kreis,4.0,Other regions,Y,DE532M,Ulm,2.0,intermediate
200,DE146,N,,,Biberach,4.0,Other regions,N,,,3.0,predominantly rural
201,DE147,N,,,Bodenseekreis,4.0,Other regions,N,,,2.0,intermediate
202,DE148,N,,,Ravensburg,4.0,Other regions,N,,,2.0,intermediate
203,DE149,N,,,Sigmaringen,4.0,Other regions,N,,,3.0,predominantly rural
204,DE211,Y,DE534M,Ingolstadt,"Ingolstadt, Kreisfreie Stadt",4.0,Other regions,Y,DE534M,Ingolstadt,2.0,intermediate
205,DE212,Y,DE003M,München,"München, Kreisfreie Stadt",4.0,Other regions,Y,DE003M,München,1.0,perdominantly urban
206,DE213,Y,DE069M,Rosenheim,"Rosenheim, Kreisfreie Stadt",4.0,Other regions,Y,DE069M,Rosenheim,2.0,intermediate
207,DE214,N,,,Altötting,4.0,Other regions,N,,,2.0,intermediate
208,DE215,N,,,Berchtesgadener Land,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
209,DE216,N,,,Bad Tölz-Wolfratshausen,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
210,DE217,Y,DE003M,München,Dachau,4.0,Other regions,Y,DE003M,München,2.0,intermediate
211,DE218,Y,DE003M,München,Ebersberg,4.0,Other regions,Y,DE003M,München,2.0,intermediate
212,DE219,Y,DE534M,Ingolstadt,Eichstätt,4.0,Other regions,Y,DE534M,Ingolstadt,2.0,intermediate
213,DE21A,Y,DE003M,München,Erding,4.0,Other regions,Y,DE003M,München,3.0,predominantly rural
214,DE21B,Y,DE003M,München,Freising,4.0,Other regions,Y,DE003M,München,2.0,intermediate
215,DE21C,Y,DE003M,München,Fürstenfeldbruck,4.0,Other regions,Y,DE003M,München,2.0,intermediate
216,DE21D,N,,,Garmisch-Partenkirchen,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
217,DE21E,Y,DE003M,München,Landsberg am Lech,4.0,Other regions,Y,DE003M,München,3.0,predominantly rural
218,DE21F,N,,,Miesbach,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
219,DE21G,N,,,Mühldorf a. Inn,4.0,Other regions,N,,,3.0,predominantly rural
220,DE21H,Y,DE003M,München,"München, Landkreis",4.0,Other regions,Y,DE003M,München,1.0,perdominantly urban
221,DE21I,Y,DE534M,Ingolstadt,Neuburg-Schrobenhausen,4.0,Other regions,Y,DE534M,Ingolstadt,3.0,predominantly rural
222,DE21J,Y,DE534M,Ingolstadt,Pfaffenhofen a. d. Ilm,4.0,Other regions,Y,DE534M,Ingolstadt,2.0,intermediate
223,DE21K,Y,DE069M,Rosenheim,"Rosenheim, Landkreis",4.0,Other regions,Y,DE069M,Rosenheim,2.0,intermediate
224,DE21L,Y,DE003M,München,Starnberg,4.0,Other regions,Y,DE003M,München,2.0,intermediate
225,DE21M,N,,,Traunstein,4.0,Other regions,N,,,3.0,predominantly rural
226,DE21N,N,,,Weilheim-Schongau,4.0,Other regions,N,,,2.0,intermediate
227,DE221,N,,,"Landshut, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
228,DE222,N,,,"Passau, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
229,DE223,N,,,"Straubing, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
230,DE224,N,,,Deggendorf,4.0,Other regions,N,,,3.0,predominantly rural
231,DE225,N,,,Freyung-Grafenau,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
232,DE226,Y,DE028M,Regensburg,Kelheim,4.0,Other regions,Y,DE028M,Regensburg,3.0,predominantly rural
233,DE227,N,,,"Landshut, Landkreis",4.0,Other regions,N,,,3.0,predominantly rural
234,DE228,N,,,"Passau, Landkreis",4.0,Other regions,N,,,3.0,predominantly rural
235,DE229,N,,,Regen,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
236,DE22A,N,,,Rottal-Inn,4.0,Other regions,N,,,3.0,predominantly rural
237,DE22B,N,,,Straubing-Bogen,4.0,Other regions,N,,,3.0,predominantly rural
238,DE22C,N,,,Dingolfing-Landau,4.0,Other regions,N,,,3.0,predominantly rural
239,DE231,N,,,"Amberg, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
